Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2023-08-30,640,Cliente_0640,Masculino,Cliente_0640,Fortaleza,LJ03,Loja Norte,P010,Sandália,Calçados,3,375.98,0.1,1015.15,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-08-30,104,Cliente_0104,Masculino,Cliente_0104,Salvador,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,1,71.43,0.05,67.86,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-08-30,116,Cliente_0116,Feminino,Cliente_0116,Curitiba,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,5,144.14,0.1,648.63,Loja Física,VEND_002,Ana Santos,VEND_002
2023-08-30,681,Cliente_0681,Masculino,Cliente_0681,Salvador,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,5,311.28,0.0,1556.4,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-08-31,532,Cliente_0532,Feminino,Cliente_0532,Campinas,LJ02,Loja Shopping,P005,Meias,Acessórios,5,236.57,0.1,1064.56,Loja Física,VEND_014,Ana Santos,VEND_014
2023-08-31,626,Cliente_0626,Masculino,Cliente_0626,Salvador,LJ01,Loja Centro,P005,Meias,Acessórios,3,330.47,0.2,793.13,Loja Física,VEND_014,Ana Santos,VEND_014
2023-08-31,30,Cliente_0030,Feminino,Cliente_0030,Porto Alegre,LJ03,Loja Norte,P010,Sandália,Calçados,4,395.46,0.15,1344.56,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-08-31,538,Cliente_0538,Feminino,Cliente_0538,Goiânia,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,5,201.53,0.1,906.88,Online,VEND_047,Rodrigo Lima,VEND_047
2023-08-31,269,Cliente_0269,Masculino,Cliente_0269,Recife,LJ04,Loja Sul,P009,Vestido,Vestuário,3,56.45,0.05,160.88,Loja Física,VEND_014,Ana Santos,VEND_014
2023-08-31,474,Cliente_0474,Masculino,Cliente_0474,Rio de Janeiro,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,4,271.52,0.05,1031.78,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-08-31,576,Cliente_0576,Feminino,Cliente_0576,Belo Horizonte,LJ04,Loja Sul,P006,Boné,Acessórios,4,154.74,0.15,526.12,Online,VEND_003,Carlos Pereira,VEND_003
2023-09-01,546,Cliente_0546,Masculino,Cliente_0546,Recife,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,3,341.82,0.1,922.91,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-09-01,773,Cliente_0773,Masculino,Cliente_0773,Belo Horizonte,LJ03,Loja Norte,P005,Meias,Acessórios,4,125.83,0.0,503.32,Online,VEND_042,Juliana Almeida,VEND_042
2023-09-01,622,Cliente_0622,Feminino,Cliente_0622,Recife,LJ02,Loja Shopping,P007,Mochila,Acessórios,5,270.25,0.05,1283.69,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-09-01,561,Cliente_0561,Masculino,Cliente_0561,Fortaleza,LJ04,Loja Sul,P005,Meias,Acessórios,2,127.99,0.0,255.98,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2023-09-01,460,Cliente_0460,Feminino,Cliente_0460,Curitiba,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,5,263.7,0.15,1120.72,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-09-01,9,Cliente_0009,Masculino,Cliente_0009,Rio de Janeiro,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,3,170.54,0.0,511.62,Loja Física,VEND_042,Juliana Almeida,VEND_042
2023-09-01,760,Cliente_0760,Masculino,Cliente_0760,Recife,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,1,264.15,0.05,250.94,Online,VEND_031,Camila Santos,VEND_031
2023-09-01,685,Cliente_0685,Feminino,Cliente_0685,São Paulo,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,2,189.03,0.15,321.35,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-09-02,684,Cliente_0684,Masculino,Cliente_0684,Salvador,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,1,226.56,0.2,181.25,Loja Física,VEND_035,Mariana Silva,VEND_035
2023-09-02,334,Cliente_0334,Masculino,Cliente_0334,Porto Alegre,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,2,353.54,0.05,671.73,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-09-02,270,Cliente_0270,Masculino,Cliente_0270,Goiânia,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,1,58.21,0.05,55.3,Online,VEND_046,Juliana Ferreira,VEND_046
2023-09-02,500,Cliente_0500,Feminino,Cliente_0500,Belo Horizonte,LJ03,Loja Norte,P004,Jaqueta,Vestuário,3,193.94,0.0,581.82,Loja Física,VEND_026,Lucas Pereira,VEND_026
2023-09-02,287,Cliente_0287,Feminino,Cliente_0287,Recife,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,3,187.54,0.1,506.36,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-09-02,28,Cliente_0028,Feminino,Cliente_0028,Belo Horizonte,LJ02,Loja Shopping,P010,Sandália,Calçados,1,393.39,0.05,373.72,Loja Física,VEND_019,Paulo Lima,VEND_019
2023-09-02,512,Cliente_0512,Feminino,Cliente_0512,São Paulo,LJ04,Loja Sul,P007,Mochila,Acessórios,3,133.58,0.2,320.59,Loja Física,VEND_014,Ana Santos,VEND_014
2023-09-02,225,Cliente_0225,Feminino,Cliente_0225,Goiânia,LJ02,Loja Shopping,P010,Sandália,Calçados,5,101.69,0.05,483.03,Loja Física,VEND_021,Juliana Santos,VEND_021
2023-09-02,380,Cliente_0380,Masculino,Cliente_0380,Recife,LJ03,Loja Norte,P010,Sandália,Calçados,1,188.01,0.0,188.01,Online,VEND_007,Patricia Ferreira,VEND_007
2023-09-02,675,Cliente_0675,Feminino,Cliente_0675,Recife,LJ03,Loja Norte,P009,Vestido,Vestuário,3,327.19,0.2,785.26,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-09-02,62,Cliente_0062,Feminino,Cliente_0062,Recife,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,1,80.6,0.1,72.54,Online,VEND_004,Larissa Santos,VEND_004
2023-09-02,767,Cliente_0767,Feminino,Cliente_0767,São Paulo,LJ01,Loja Centro,P005,Meias,Acessórios,5,313.11,0.15,1330.72,Loja Física,VEND_035,Mariana Silva,VEND_035
2023-09-02,263,Cliente_0263,Feminino,Cliente_0263,Salvador,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,4,114.57,0.0,458.28,Online,VEND_037,Rafael Santos,VEND_037
2023-09-03,22,Cliente_0022,Masculino,Cliente_0022,Porto Alegre,LJ01,Loja Centro,P006,Boné,Acessórios,3,33.9,0.1,91.53,Online,VEND_001,Gustavo Pereira,VEND_001
2023-09-03,417,Cliente_0417,Não Informado,Cliente_0417,Campinas,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,2,113.26,0.05,215.19,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-09-03,629,Cliente_0629,Não Informado,Cliente_0629,São Paulo,LJ02,Loja Shopping,P006,Boné,Acessórios,2,239.33,0.2,382.93,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-09-03,570,Cliente_0570,Masculino,Cliente_0570,Belo Horizonte,LJ05,Loja Outlet,P010,Sandália,Calçados,3,342.72,0.15,873.94,Loja Física,VEND_021,Juliana Santos,VEND_021
2023-09-03,602,Cliente_0602,Feminino,Cliente_0602,Fortaleza,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,2,79.7,0.05,151.43,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-09-03,201,Cliente_0201,Masculino,Cliente_0201,Fortaleza,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,1,52.13,0.05,49.52,Loja Física,VEND_040,Lucas Pereira,VEND_040
2023-09-03,656,Cliente_0656,Masculino,Cliente_0656,Campinas,LJ01,Loja Centro,P009,Vestido,Vestuário,1,37.87,0.0,37.87,Online,VEND_045,João Rodrigues,VEND_045
2023-09-03,560,Cliente_0560,Masculino,Cliente_0560,Rio de Janeiro,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,194.28,0.05,738.26,Loja Física,VEND_019,Paulo Lima,VEND_019
2023-09-03,408,Cliente_0408,Feminino,Cliente_0408,Campinas,LJ03,Loja Norte,P004,Jaqueta,Vestuário,2,169.58,0.0,339.16,Loja Física,VEND_020,Rafael Almeida,VEND_020
2023-09-04,632,Cliente_0632,Masculino,Cliente_0632,São Paulo,LJ02,Loja Shopping,P006,Boné,Acessórios,2,184.34,0.0,368.68,Online,VEND_022,Paulo Silva,VEND_022
2023-09-04,372,Cliente_0372,Masculino,Cliente_0372,Curitiba,LJ03,Loja Norte,P010,Sandália,Calçados,4,289.2,0.0,1156.8,Online,VEND_010,Mariana Santos,VEND_010
2023-09-04,302,Cliente_0302,Feminino,Cliente_0302,Recife,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,367.74,0.2,1470.96,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-09-04,518,Cliente_0518,Feminino,Cliente_0518,Porto Alegre,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,235.92,0.15,1002.66,Online,VEND_003,Carlos Pereira,VEND_003
2023-09-04,685,Cliente_0685,Feminino,Cliente_0685,Belo Horizonte,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,52.6,0.0,157.8,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-09-04,181,Cliente_0181,Masculino,Cliente_0181,Porto Alegre,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,2,39.84,0.0,79.68,Online,VEND_029,Fernanda Almeida,VEND_029
2023-09-04,711,Cliente_0711,Masculino,Cliente_0711,Rio de Janeiro,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,5,175.63,0.2,702.52,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-09-04,369,Cliente_0369,Feminino,Cliente_0369,Fortaleza,LJ04,Loja Sul,P009,Vestido,Vestuário,4,166.36,0.05,632.17,Online,VEND_022,Paulo Silva,VEND_022
2023-09-04,746,Cliente_0746,Feminino,Cliente_0746,Goiânia,LJ02,Loja Shopping,P007,Mochila,Acessórios,4,225.77,0.0,903.08,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2023-09-04,227,Cliente_0227,Feminino,Cliente_0227,Campinas,LJ05,Loja Outlet,P006,Boné,Acessórios,4,147.17,0.2,470.94,Online,VEND_048,Felipe Lima,VEND_048
2023-09-04,70,Cliente_0070,Masculino,Cliente_0070,Recife,LJ02,Loja Shopping,P010,Sandália,Calçados,3,362.8,0.15,925.14,Loja Física,VEND_009,Diego Ferreira,VEND_009
2023-09-04,33,Cliente_0033,Masculino,Cliente_0033,Salvador,LJ04,Loja Sul,P005,Meias,Acessórios,2,266.8,0.1,480.24,Online,VEND_025,Diego Pereira,VEND_025
2023-09-05,368,Cliente_0368,Feminino,Cliente_0368,São Paulo,LJ04,Loja Sul,P009,Vestido,Vestuário,3,347.44,0.05,990.2,Online,VEND_012,Lucas Santos,VEND_012
2023-09-05,53,Cliente_0053,Feminino,Cliente_0053,Goiânia,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,1,132.21,0.05,125.6,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-09-05,701,Cliente_0701,Masculino,Cliente_0701,Fortaleza,LJ03,Loja Norte,P007,Mochila,Acessórios,2,302.65,0.2,484.24,Loja Física,VEND_048,Felipe Lima,VEND_048
2023-09-05,558,Cliente_0558,Feminino,Cliente_0558,Goiânia,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,5,204.38,0.0,1021.9,Online,VEND_015,Paulo Almeida,VEND_015
2023-09-06,374,Cliente_0374,Feminino,Cliente_0374,Porto Alegre,LJ03,Loja Norte,P007,Mochila,Acessórios,3,78.59,0.05,223.98,Online,VEND_027,Bruno Almeida,VEND_027
2023-09-06,535,Cliente_0535,Feminino,Cliente_0535,Belo Horizonte,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,4,172.36,0.2,551.55,Loja Física,VEND_031,Camila Santos,VEND_031
2023-09-06,705,Cliente_0705,Masculino,Cliente_0705,Fortaleza,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,2,331.9,0.05,630.61,Online,VEND_042,Juliana Almeida,VEND_042
2023-09-06,12,Cliente_0012,Feminino,Cliente_0012,Salvador,LJ05,Loja Outlet,P006,Boné,Acessórios,4,25.39,0.2,81.25,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-09-06,440,Cliente_0440,Masculino,Cliente_0440,Campinas,LJ03,Loja Norte,P004,Jaqueta,Vestuário,3,58.44,0.0,175.32,Online,VEND_030,Mariana Silva,VEND_030
2023-09-06,285,Cliente_0285,Masculino,Cliente_0285,Campinas,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,2,322.21,0.2,515.54,Online,VEND_034,Mariana Santos,VEND_034
2023-09-06,228,Cliente_0228,Feminino,Cliente_0228,Campinas,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,3,311.73,0.05,888.43,Online,VEND_042,Juliana Almeida,VEND_042
2023-09-06,499,Cliente_0499,Masculino,Cliente_0499,Rio de Janeiro,LJ03,Loja Norte,P005,Meias,Acessórios,4,137.43,0.15,467.26,Loja Física,VEND_042,Juliana Almeida,VEND_042
2023-09-06,440,Cliente_0440,Masculino,Cliente_0440,Curitiba,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,4,59.33,0.0,237.32,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-09-06,205,Cliente_0205,Masculino,Cliente_0205,São Paulo,LJ04,Loja Sul,P004,Jaqueta,Vestuário,3,399.0,0.0,1197.0,Online,VEND_046,Juliana Ferreira,VEND_046
2023-09-06,414,Cliente_0414,Feminino,Cliente_0414,Curitiba,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,2,118.14,0.05,224.47,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-09-07,188,Cliente_0188,Masculino,Cliente_0188,Curitiba,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,2,152.98,0.05,290.66,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-09-07,628,Cliente_0628,Feminino,Cliente_0628,Rio de Janeiro,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,3,205.06,0.05,584.42,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-09-07,357,Cliente_0357,Feminino,Cliente_0357,Fortaleza,LJ02,Loja Shopping,P006,Boné,Acessórios,3,219.75,0.0,659.25,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-09-07,771,Cliente_0771,Masculino,Cliente_0771,São Paulo,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,1,290.46,0.2,232.37,Online,VEND_005,Beatriz Oliveira,VEND_005
2023-09-07,694,Cliente_0694,Masculino,Cliente_0694,Porto Alegre,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,1,64.98,0.05,61.73,Online,VEND_044,Renata Oliveira,VEND_044
2023-09-07,276,Cliente_0276,Masculino,Cliente_0276,São Paulo,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,4,342.09,0.0,1368.36,Online,VEND_029,Fernanda Almeida,VEND_029
2023-09-07,577,Cliente_0577,Feminino,Cliente_0577,Recife,LJ04,Loja Sul,P007,Mochila,Acessórios,1,21.77,0.0,21.77,Loja Física,VEND_031,Camila Santos,VEND_031
2023-09-07,168,Cliente_0168,Masculino,Cliente_0168,Campinas,LJ04,Loja Sul,P010,Sandália,Calçados,2,291.66,0.15,495.82,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-09-07,570,Cliente_0570,Masculino,Cliente_0570,Porto Alegre,LJ02,Loja Shopping,P010,Sandália,Calçados,3,307.05,0.0,921.15,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-09-08,379,Cliente_0379,Masculino,Cliente_0379,Salvador,LJ04,Loja Sul,P007,Mochila,Acessórios,5,248.92,0.15,1057.91,Online,VEND_018,Beatriz Pereira,VEND_018
2023-09-08,179,Cliente_0179,Masculino,Cliente_0179,São Paulo,LJ02,Loja Shopping,P009,Vestido,Vestuário,4,180.49,0.2,577.57,Online,VEND_001,Gustavo Pereira,VEND_001
2023-09-08,597,Cliente_0597,Feminino,Cliente_0597,Curitiba,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,2,159.92,0.15,271.86,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2023-09-08,419,Cliente_0419,Masculino,Cliente_0419,São Paulo,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,2,214.18,0.2,342.69,Loja Física,VEND_028,Juliana Costa,VEND_028
2023-09-08,619,Cliente_0619,Masculino,Cliente_0619,Fortaleza,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,5,289.67,0.0,1448.35,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-09-08,296,Cliente_0296,Masculino,Cliente_0296,Curitiba,LJ01,Loja Centro,P007,Mochila,Acessórios,2,108.82,0.05,206.76,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-09-08,645,Cliente_0645,Feminino,Cliente_0645,Campinas,LJ04,Loja Sul,P009,Vestido,Vestuário,2,22.52,0.2,36.03,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-09-08,125,Cliente_0125,Masculino,Cliente_0125,Rio de Janeiro,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,240.72,0.1,1083.24,Online,VEND_012,Lucas Santos,VEND_012
2023-09-08,722,Cliente_0722,Masculino,Cliente_0722,Fortaleza,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,3,173.83,0.05,495.42,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-09-08,164,Cliente_0164,Feminino,Cliente_0164,Porto Alegre,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,368.58,0.05,1750.76,Online,VEND_005,Beatriz Oliveira,VEND_005
2023-09-08,689,Cliente_0689,Masculino,Cliente_0689,Salvador,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,5,375.76,0.0,1878.8,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-09-08,626,Cliente_0626,Masculino,Cliente_0626,Salvador,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,329.8,0.1,1484.1,Loja Física,VEND_026,Lucas Pereira,VEND_026
2023-09-09,376,Cliente_0376,Masculino,Cliente_0376,Belo Horizonte,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,3,136.4,0.05,388.74,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2023-09-09,251,Cliente_0251,Feminino,Cliente_0251,Campinas,LJ04,Loja Sul,P005,Meias,Acessórios,4,229.46,0.1,826.06,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2023-09-09,381,Cliente_0381,Masculino,Cliente_0381,Rio de Janeiro,LJ04,Loja Sul,P005,Meias,Acessórios,3,328.04,0.1,885.71,Online,VEND_012,Lucas Santos,VEND_012
2023-09-09,79,Cliente_0079,Masculino,Cliente_0079,Curitiba,LJ05,Loja Outlet,P010,Sandália,Calçados,5,339.14,0.2,1356.56,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-09-09,292,Cliente_0292,Feminino,Cliente_0292,Belo Horizonte,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,5,298.82,0.0,1494.1,Loja Física,VEND_026,Lucas Pereira,VEND_026
2023-09-10,213,Cliente_0213,Não Informado,Cliente_0213,Salvador,LJ04,Loja Sul,P005,Meias,Acessórios,1,359.7,0.15,305.74,Loja Física,VEND_044,Renata Oliveira,VEND_044
2023-09-10,436,Cliente_0436,Masculino,Cliente_0436,São Paulo,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,1,111.85,0.15,95.07,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-09-10,570,Cliente_0570,Masculino,Cliente_0570,Fortaleza,LJ04,Loja Sul,P005,Meias,Acessórios,5,333.15,0.15,1415.89,Online,VEND_013,Ana Almeida,VEND_013
2023-09-10,368,Cliente_0368,Feminino,Cliente_0368,Recife,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,5,374.8,0.05,1780.3,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-09-10,496,Cliente_0496,Não Informado,Cliente_0496,Rio de Janeiro,LJ02,Loja Shopping,P009,Vestido,Vestuário,4,218.78,0.0,875.12,Online,VEND_027,Bruno Almeida,VEND_027
2023-09-10,553,Cliente_0553,Feminino,Cliente_0553,Recife,LJ04,Loja Sul,P007,Mochila,Acessórios,3,101.64,0.1,274.43,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-09-10,424,Cliente_0424,Masculino,Cliente_0424,Salvador,LJ03,Loja Norte,P007,Mochila,Acessórios,5,76.87,0.2,307.48,Loja Física,VEND_031,Camila Santos,VEND_031
2023-09-10,553,Cliente_0553,Feminino,Cliente_0553,Curitiba,LJ04,Loja Sul,P005,Meias,Acessórios,5,128.08,0.0,640.4,Loja Física,VEND_030,Mariana Silva,VEND_030
2023-09-10,440,Cliente_0440,Masculino,Cliente_0440,Recife,LJ04,Loja Sul,P007,Mochila,Acessórios,5,89.87,0.0,449.35,Loja Física,VEND_031,Camila Santos,VEND_031
2023-09-10,663,Cliente_0663,Feminino,Cliente_0663,Curitiba,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,5,369.0,0.1,1660.5,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2023-09-10,455,Cliente_0455,Feminino,Cliente_0455,Porto Alegre,LJ04,Loja Sul,P010,Sandália,Calçados,3,24.94,0.05,71.08,Loja Física,VEND_025,Diego Pereira,VEND_025
2023-09-10,620,Cliente_0620,Feminino,Cliente_0620,Belo Horizonte,LJ04,Loja Sul,P010,Sandália,Calçados,3,240.96,0.2,578.3,Loja Física,VEND_042,Juliana Almeida,VEND_042
2023-09-11,186,Cliente_0186,Masculino,Cliente_0186,Curitiba,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,5,156.66,0.15,665.8,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-09-11,206,Cliente_0206,Masculino,Cliente_0206,Rio de Janeiro,LJ05,Loja Outlet,P009,Vestido,Vestuário,1,311.07,0.1,279.96,Loja Física,VEND_048,Felipe Lima,VEND_048
2023-09-11,397,Cliente_0397,Masculino,Cliente_0397,Campinas,LJ02,Loja Shopping,P007,Mochila,Acessórios,3,153.23,0.05,436.71,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-09-11,111,Cliente_0111,Feminino,Cliente_0111,Salvador,LJ02,Loja Shopping,P006,Boné,Acessórios,2,266.33,0.05,506.03,Online,VEND_037,Rafael Santos,VEND_037
2023-09-11,14,Cliente_0014,Não Informado,Cliente_0014,Belo Horizonte,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,1,261.2,0.15,222.02,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-09-11,764,Cliente_0764,Masculino,Cliente_0764,Belo Horizonte,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,1,94.26,0.2,75.41,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-09-11,779,Cliente_0779,Feminino,Cliente_0779,São Paulo,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,1,92.82,0.0,92.82,Online,VEND_024,Aline Oliveira,VEND_024
2023-09-12,557,Cliente_0557,Feminino,Cliente_0557,Curitiba,LJ01,Loja Centro,P007,Mochila,Acessórios,4,263.77,0.05,1002.33,Online,VEND_029,Fernanda Almeida,VEND_029
2023-09-12,241,Cliente_0241,Feminino,Cliente_0241,Curitiba,LJ05,Loja Outlet,P005,Meias,Acessórios,5,278.21,0.0,1391.05,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2023-09-12,447,Cliente_0447,Masculino,Cliente_0447,Belo Horizonte,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,4,209.63,0.0,838.52,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2023-09-12,360,Cliente_0360,Masculino,Cliente_0360,Goiânia,LJ04,Loja Sul,P009,Vestido,Vestuário,5,145.82,0.2,583.28,Online,VEND_033,Patricia Rodrigues,VEND_033
2023-09-12,288,Cliente_0288,Feminino,Cliente_0288,Goiânia,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,2,196.92,0.2,315.07,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-09-12,689,Cliente_0689,Masculino,Cliente_0689,Recife,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,4,107.23,0.15,364.58,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-09-12,522,Cliente_0522,Feminino,Cliente_0522,Rio de Janeiro,LJ05,Loja Outlet,P006,Boné,Acessórios,1,75.82,0.15,64.45,Loja Física,VEND_014,Ana Santos,VEND_014
2023-09-12,123,Cliente_0123,Feminino,Cliente_0123,Goiânia,LJ03,Loja Norte,P009,Vestido,Vestuário,2,303.72,0.05,577.07,Online,VEND_046,Juliana Ferreira,VEND_046
2023-09-12,496,Cliente_0496,Não Informado,Cliente_0496,Recife,LJ01,Loja Centro,P004,Jaqueta,Vestuário,2,257.4,0.2,411.84,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-09-12,295,Cliente_0295,Masculino,Cliente_0295,São Paulo,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,4,352.7,0.1,1269.72,Online,VEND_042,Juliana Almeida,VEND_042
2023-09-12,304,Cliente_0304,Masculino,Cliente_0304,Rio de Janeiro,LJ01,Loja Centro,P010,Sandália,Calçados,4,309.17,0.05,1174.85,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2023-09-12,676,Cliente_0676,Masculino,Cliente_0676,Campinas,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,3,237.79,0.0,713.37,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-09-12,234,Cliente_0234,Masculino,Cliente_0234,Curitiba,LJ03,Loja Norte,P009,Vestido,Vestuário,1,42.23,0.05,40.12,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-09-13,3,Cliente_0003,Masculino,Cliente_0003,Recife,LJ01,Loja Centro,P006,Boné,Acessórios,4,395.94,0.1,1425.38,Online,VEND_033,Patricia Rodrigues,VEND_033
2023-09-13,313,Cliente_0313,Masculino,Cliente_0313,Salvador,LJ02,Loja Shopping,P009,Vestido,Vestuário,2,247.64,0.15,420.99,Online,VEND_038,Juliana Silva,VEND_038
2023-09-13,385,Cliente_0385,Masculino,Cliente_0385,Goiânia,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,5,291.35,0.2,1165.4,Online,VEND_046,Juliana Ferreira,VEND_046
2023-09-13,146,Cliente_0146,Não Informado,Cliente_0146,Salvador,LJ05,Loja Outlet,P006,Boné,Acessórios,3,181.79,0.2,436.3,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-09-13,290,Cliente_0290,Masculino,Cliente_0290,Belo Horizonte,LJ01,Loja Centro,P007,Mochila,Acessórios,3,151.82,0.05,432.69,Online,VEND_009,Diego Ferreira,VEND_009
2023-09-13,217,Cliente_0217,Não Informado,Cliente_0217,Fortaleza,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,5,362.39,0.1,1630.76,Online,VEND_031,Camila Santos,VEND_031
2023-09-14,110,Cliente_0110,Masculino,Cliente_0110,Goiânia,LJ02,Loja Shopping,P010,Sandália,Calçados,1,396.27,0.2,317.02,Online,VEND_030,Mariana Silva,VEND_030
